appid,name,release_date,developer,platforms,positive_ratings,negative_ratings,average_playtime,owners,price
208400,Avernum: Escape From the Pit,2012-04-11,Spiderweb Software,windows;mac,658,55,0,100000-200000,6.99
208500,F1 2012™,2012-09-19,Codemasters Birmingham,windows,1447,176,1623,200000-500000,14.99
208520,Omerta - City of Gangsters,2013-01-31,Haemimont Games,windows;mac,1029,632,209,200000-500000,10.99
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,2012-08-23,"Obsidian Entertainment;Aspyr (Mac, Linux, & Windows Update)",windows;mac;linux,8047,978,990,2000000-5000000,7.19
208600,Lunar Flight,2012-04-10,Shovsoft,windows;mac,465,95,411,50000-100000,10.99
208620,Midnight Mysteries: Salem Witch Trials,2012-03-28,MumboJumbo,windows,59,32,0,50000-100000,6.99
208630,Midnight Mysteries 3: Devil on the Mississippi,2012-03-28,MumboJumbo,windows,60,15,0,50000-100000,6.99
208640,Midnight Mysteries 4: Haunted Houdini,2012-03-28,MumboJumbo,windows,53,4,0,50000-100000,6.99
208650,Batman™: Arkham Knight,2015-06-23,Rocksteady Studios,windows,33121,12981,1266,1000000-2000000,15.99
208670,Blades of Time,2012-04-20,Gaijin Entertainment Corporation,windows;mac,1363,333,105,200000-500000,6.99
208730,Game of Thrones,2012-06-07,Cyanide Studios,windows,1407,587,1042,200000-500000,10.99
208750,Apotheon,2015-02-03,Alientrap,windows;mac;linux,2239,240,716,200000-500000,10.99
209000,Batman™: Arkham Origins,2013-10-24,WB Games Montreal;Splash Damage,windows,20365,3519,538,2000000-5000000,0.0
209060,Drunken Robot Pornography,2014-02-19,"Dejobaan Games, LLC",windows;linux,524,99,167,50000-100000,10.99
209080,Guns of Icarus Online,2012-10-29,Muse Games,windows;mac;linux,12932,1276,275,2000000-5000000,3.99
209100,Resident Evil: Operation Raccoon City,2012-05-18,Slant Six Games,windows,1171,1079,237,100000-200000,22.99
209120,Street Fighter X Tekken,2012-05-11,"Capcom U.S.A., Inc.",windows,858,697,136,100000-200000,22.99
209160,Call of Duty®: Ghosts,2014-03-25,Infinity Ward,windows,14892,10757,266,1000000-2000000,39.99
209190,Stealth Bastard Deluxe,2012-11-28,Curve Studios,windows;mac;linux,783,93,373,200000-500000,6.99
209330,A Valley Without Wind,2012-04-24,"Arcen Games, LLC",windows;mac;linux,272,186,84,200000-500000,0.0
209370,Analogue: A Hate Story,2012-04-27,Love Conquers All Games,windows;mac;linux,1881,128,167,100000-200000,7.19
209520,Mini Motor Racing EVO,2013-05-01,The Binary Mill,windows,411,224,121,50000-100000,3.99
209540,Strike Suit Zero,2013-01-23,Born Ready Games Ltd.,windows;mac;linux,1211,339,57,200000-500000,14.99
209650,Call of Duty®: Advanced Warfare - Gold Edition,2014-11-03,Sledgehammer Games;Raven Software,windows,13389,8379,250,500000-1000000,39.99
209670,Cortex Command,2012-09-28,Data Realms,windows;mac,3119,1454,199,1000000-2000000,14.99
209690,Fieldrunners,2012-05-24,Subatomic Studios LLC,windows;mac,124,79,130,100000-200000,3.99
209730,R.A.W. Realms of Ancient War,2012-10-11,Wizarbox,windows,288,312,24,200000-500000,11.99
209790,Splice,2012-06-13,Cipher Prime Studios,windows;mac;linux,470,61,21,100000-200000,6.99
209830,Lone Survivor: The Director's Cut,2012-04-23,Jasper Byrne,windows;mac,1019,153,93,500000-1000000,11.39
209950,Triple Town,2012-12-06,Spry Fox LLC,windows;mac,559,50,170,50000-100000,6.99
210170,Spirits,2012-09-04,Spaces of Play,windows;mac;linux,152,61,135,200000-500000,2.89
210770,Sanctum 2,2013-05-15,Coffee Stain Studios,windows;mac;linux,11629,1273,293,2000000-5000000,11.39
210950,Rune Classic,2012-06-13,Human Head Studios,windows,541,50,316,100000-200000,6.99
210970,The Witness,2016-01-26,"Thekla, Inc.",windows;mac,6572,1282,630,500000-1000000,29.99
211010,Alien Shooter 2 Conscription,2012-05-18,Sigma Team Inc.,windows,200,46,47,50000-100000,7.19
211160,Viking: Battle for Asgard,2012-10-17,"Creative Assembly, PC Port - Hardlight",windows,856,1013,43,1000000-2000000,9.99
211180,Unmechanical,2012-08-08,Talawa Games,windows;mac;linux,371,28,58,50000-100000,6.99
211260,They Bleed Pixels,2012-08-29,Spooky Squid Games Inc.,windows;mac;linux,1965,327,300,200000-500000,6.99
211280,Primal Fears,2013-01-08,DnS Development,windows,172,120,0,50000-100000,6.99
211340,Magical Diary: Horse Hall,2012-05-31,Hanako Games,windows;mac;linux,800,96,0,50000-100000,10.99
211360,Offspring Fling!,2012-05-11,Kyle Pulver,windows;mac,449,90,134,200000-500000,4.99
211400,Deadlight,2012-10-25,"Tequila Works, S.L.",windows,8981,2298,307,500000-1000000,9.99
211440,Adventures of Shuggy,2012-06-13,Smudged Cat Games Ltd,windows;mac;linux,955,149,69,200000-500000,3.99
211500,RaceRoom Racing Experience,2013-02-12,Sector3 Studios,windows,5204,3571,81,2000000-5000000,0.0
211580,Wanderlust: Rebirth,2012-07-27,Yeti Trunk,windows,249,229,152,100000-200000,3.99
211600,Thief™ Gold,2012-05-22,Looking Glass Studios,windows,1649,148,230,500000-1000000,4.99
211740,Thief™ II: The Metal Age,2012-05-22,Looking Glass Studios,windows,845,51,1584,200000-500000,4.99
211780,Conflict Desert Storm™,2012-05-28,Pivotal Games,windows,376,93,0,50000-100000,4.99
211820,Starbound,2016-07-22,Chucklefish,windows;mac;linux,74162,7816,3556,2000000-5000000,11.99
212010,Galaxy on Fire 2™ Full HD,2012-08-21,Fishlabs Entertainment GmbH,windows,1046,382,361,200000-500000,5.59
212030,Kung Fu Strike - The Warrior's Rise,2012-07-24,Qooc Software,windows,803,211,98,100000-200000,6.99
212050,Resonance,2012-07-25,XII Games,windows,353,30,219,50000-100000,6.99
212070,Star Conflict,2013-02-27,Star Gem Inc.,windows;mac;linux,8647,2796,4623,2000000-5000000,0.0
212160,Vindictus,2012-06-22,devCAT,windows,3646,1460,408,1000000-2000000,0.0
212390,Continent of the Ninth Seal,2012-09-13,Cloud 9 Studio,windows,892,334,48,500000-1000000,0.0
212500,The Lord of the Rings Online™,2012-06-06,"Standing Stone Games, LLC",windows;mac,6860,1644,892,2000000-5000000,0.0
212630,Tom Clancy's Ghost Recon: Future Soldier™,2012-06-27,Ubisoft Paris;Red Storm Entertainment,windows,2178,1153,229,200000-500000,12.49
212680,FTL: Faster Than Light,2012-09-14,Subset Games,windows;mac;linux,42641,1629,1111,2000000-5000000,6.99
212700,Party of Sin,2012-12-13,Crankshaft Games,windows,98,89,290,50000-100000,4.79
212800,Super Crate Box,2012-08-29,Vlambeer,windows;mac;linux,5951,702,34,1000000-2000000,0.0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,2012-06-25,Zeboyd Games,windows;mac,466,71,0,200000-500000,1.69
213330,LEGO® Batman™ 2: DC Super Heroes,2012-06-22,TT Games,windows,969,129,988,200000-500000,14.99
213610,Sonic Adventure 2,2012-11-19,SEGA,windows,4676,913,805,500000-1000000,5.99
213650,Dwarfs - F2P,2012-10-18,Power of 2,windows;mac,1327,225,30,500000-1000000,0.0
213670,South Park™: The Stick of Truth™,2014-03-06,Obsidian Entertainment,windows,35896,911,1045,2000000-5000000,25.99
213850,Magic 2014 — Duels of the Planeswalkers,2013-06-26,Stainless Games,windows,3615,773,1149,500000-1000000,6.99
214150,Galactic Civilizations® I: Ultimate Edition,2012-08-14,Stardock Entertainment,windows,93,91,22,200000-500000,6.99
214170,Divine Divinity,2012-07-05,Larian Studios,windows,1432,193,39,500000-1000000,4.79
214250,I Am Alive,2012-09-06,Ubisoft  Shanghaï,windows,1361,701,408,200000-500000,12.49
214340,Deponia,2012-08-06,Daedalic Entertainment,windows;mac;linux,7208,840,217,500000-1000000,6.99
214360,Tower Wars,2012-08-14,SuperVillain Studios,windows;mac,1176,433,239,200000-500000,5.59
214420,Gear Up,2015-01-28,Doctor Entertainment AB,windows;mac;linux,6383,2225,139,2000000-5000000,0.0
214490,Alien: Isolation,2014-10-06,Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,24534,1958,563,1000000-2000000,29.99
214550,Eets Munchies,2014-03-11,Klei Entertainment,windows;mac;linux,471,122,128,200000-500000,4.99
214570,ETHER VAPOR Remaster,2012-09-27,Edelweiss,windows,188,55,71,50000-100000,5.59
214590,Fairy Bloom Freesia,2012-10-17,Edelweiss,windows,882,139,159,100000-200000,5.59
214610,Cherry Tree High Comedy Club,2012-11-08,773,windows,457,79,222,50000-100000,5.59
214630,Call of Duty: Black Ops - Mac Edition,2012-09-27,Aspyr,mac,168,105,0,50000-100000,15.49
214700,Thirty Flights of Loving,2012-08-20,Blendo Games,windows;mac,934,616,0,100000-200000,3.99
214730,Space Rangers HD: A War Apart,2013-10-17,SNK Games;Elemental Games;Katauri Interactive,windows,3313,170,0,100000-200000,11.99
214770,Guacamelee! Gold Edition,2013-08-08,DrinkBox Studios,windows;mac;linux,4881,338,245,500000-1000000,9.99
214790,The Basement Collection,2012-08-31,Edmund McMillen;Tyler Glaiel,windows;mac,812,153,315,200000-500000,2.99
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,2012-09-27,Opus,windows,1147,172,254,200000-500000,6.99
214870,Painkiller Hell & Damnation,2012-10-31,The Farm 51,windows;mac;linux,2240,679,189,500000-1000000,17.99
214910,Air Conflicts: Pacific Carriers,2012-09-21,Games Farm;3Division,windows;mac,181,208,0,100000-200000,7.19
214950,Total War™: ROME II - Emperor Edition,2013-09-02,CREATIVE ASSEMBLY,windows;mac,31864,13423,5760,2000000-5000000,29.99
214970,Intrusion 2,2012-09-11,Aleksey Abramenko,windows;linux,983,194,85,200000-500000,6.49
215080,WAKFU,2014-09-18,Ankama Studio,windows;mac;linux,4413,1335,2258,1000000-2000000,0.0
215160,The Book of Unwritten Tales,2012-07-31,KING Art,windows;mac;linux,1386,134,62,200000-500000,17.99
215280,Secret World Legends,2017-07-31,Funcom,windows,4420,2106,645,1000000-2000000,0.0
215470,Primal Carnage,2012-10-29,Lukewarm Media,windows,4447,1323,423,200000-500000,5.59
215510,Rocketbirds: Hardboiled Chicken,2012-10-15,Ratloop Asia,windows;mac;linux,2175,571,92,200000-500000,3.99
215530,The Incredible Adventures of Van Helsing,2013-05-22,NeocoreGames,windows,4993,1064,572,500000-1000000,10.99
215550,Zombie Playground™,2016-10-31,stealth.gg,windows;mac,155,168,5,50000-100000,6.99
215630,Demonicon,2013-10-24,Noumena Studios,windows,492,235,654,100000-200000,6.99
215670,Home,2012-08-31,Benjamin Rivers Inc.,windows;mac,1069,518,21,200000-500000,1.99
215690,Zeno Clash 2,2013-04-30,ACE Team,windows,764,256,156,200000-500000,10.99
215710, Fieldrunners 2,2013-01-10,Subatomic Studios LLC,windows,268,53,0,100000-200000,6.99
215790,Dream Pinball 3D,2012-09-19,ASK Homework,windows;mac,164,379,273,200000-500000,4.99
215830,Closers,2018-02-06,Naddic Games,windows,2061,734,194,500000-1000000,0.0
215870,Dungeon-Party,2013-03-13,Cyanide Studio,windows,154,231,1,200000-500000,0.0
215930,Jagged Alliance 2 - Wildfire,2012-11-16,I-deal Games,windows;mac;linux,454,180,526,200000-500000,4.99
216110,Tiny Troopers,2012-08-24,Kukouri,windows;mac,719,183,35,100000-200000,3.99
216150,MapleStory,2012-08-09,Nexon,windows,3629,1711,71,1000000-2000000,0.0
216290,Gateways,2012-09-13,Smudged Cat Games Ltd,windows;mac;linux,171,12,9,50000-100000,3.99
216890,Blood Bowl: Chaos Edition,2012-10-11,Cyanide Studios,windows,1108,277,342,200000-500000,11.99
216910,Of Orcs And Men,2012-10-11,Cyanide Studio - Spiders Studios,windows,856,333,143,200000-500000,10.99
217140,Rise of the Triad,2013-07-31,Slipgate Ironworks™,windows,1436,673,280,200000-500000,10.99
217200,Worms Armageddon,2013-03-19,Team17 Digital Ltd,windows,3517,231,246,500000-1000000,10.99
217690,Anna - Extended Edition,2013-04-12,Dreampainters,windows;mac;linux,878,489,269,200000-500000,7.99
217750,Age of Conan: Unchained,2013-02-22,Funcom,windows,874,397,148,500000-1000000,0.0
217790,Dogfight 1942,2012-09-21,City Interactive,windows,414,165,0,100000-200000,6.99
217920,Alien Rage - Unlimited,2013-09-24,CI Games,windows,1657,722,317,200000-500000,14.99
218020,Nethergate: Resurrection,2012-10-05,Spiderweb Software,windows,50,8,0,50000-100000,3.99
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2013-02-26,Gaijin Games,windows;mac;linux,2615,221,57,500000-1000000,10.99
218090,Unity of Command: Stalingrad Campaign,2012-10-17,2x2 Games,windows;mac;linux,504,116,8368,100000-200000,14.99
218230,PlanetSide 2,2012-11-20,Daybreak Game Company,windows,35968,7753,1051,5000000-10000000,0.0
218410,Defender's Quest: Valley of the Forgotten (DX edition),2012-10-30,"Level Up Labs, LLC",windows;mac;linux,2688,102,899,200000-500000,10.99
218510,Planets Under Attack,2012-09-27,Targem Games,windows;mac,492,191,299,500000-1000000,6.99
218620,PAYDAY 2,2013-08-13,OVERKILL - a Starbreeze Studio.,windows;linux,308657,56523,3975,10000000-20000000,7.49
218640,Lucius,2012-10-26,Shiver Games,windows,5775,1400,172,500000-1000000,6.99
218660,iBomber Attack,2012-11-01,Cobra Mobile,windows;mac;linux,112,30,0,50000-100000,4.99
218680,Scribblenauts Unlimited,2013-02-15,5th Cell Media,windows,6661,588,630,1000000-2000000,14.99
218740,Pid,2012-10-31,Might and Delight,windows;mac,2021,370,61,500000-1000000,6.99
218820,Mercenary Kings: Reloaded Edition,2014-03-25,Tribute Games Inc.,windows;mac;linux,1511,637,348,200000-500000,14.99
219150,Hotline Miami,2012-10-23,Dennaton Games,windows;mac;linux,45809,1211,380,2000000-5000000,6.99
219190,Ultratron,2013-03-18,Puppygames,windows;mac;linux,545,60,84,50000-100000,7.19
219200,Droid Assault,2013-01-09,Puppygames,windows;mac;linux,275,55,8,50000-100000,7.19
219340,The Banner Saga: Factions,2013-02-25,Stoic,windows;mac,569,202,95245,200000-500000,0.0
219640,Chivalry: Medieval Warfare,2012-10-16,Torn Banner Studios,windows;mac;linux,51499,10939,675,5000000-10000000,18.99
219680,Proteus,2013-01-30,Ed Key and David Kanaga,windows;mac;linux,1847,659,36,200000-500000,6.99
219700,Dogs of War Online,2014-02-04,Cyanide Studio,windows,447,250,29,200000-500000,0.0
219760,Beyond Divinity,2012-10-29,Larian Studios,windows,150,131,13,500000-1000000,4.79
219780,Divinity II: Developer's Cut,2012-10-29,Larian Studios,windows,2001,441,2511,500000-1000000,14.99
219830,King Arthur's Gold,2013-11-05,Transhuman Design,windows;mac;linux,3127,643,384,200000-500000,0.0
219890,Antichamber,2013-01-31,Alexander Bruce,windows;mac;linux,12232,612,176,1000000-2000000,14.99
219910,Edna & Harvey: Harvey's New Eyes,2012-10-16,Daedalic Entertainment,windows;mac;linux,1674,162,170,200000-500000,15.99
219950,NiGHTS Into Dreams,2012-12-17,SEGA,windows,553,79,9,200000-500000,5.59
219990,Grim Dawn,2016-02-25,Crate Entertainment,windows,26805,2605,3651,1000000-2000000,19.99
220090,The Journey Down: Chapter One,2013-01-09,SkyGoblin,windows;mac;linux,902,129,303,200000-500000,5.99
220160,Trials Evolution: Gold Edition,2013-03-21,Redlynx Ltd;Ubisoft  Shanghaï,windows,1382,423,501,200000-500000,16.99
220200,Kerbal Space Program,2015-04-27,Squad,windows;mac;linux,49328,5168,9223,2000000-5000000,29.99
220240,Far Cry 3,2012-11-28,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",windows,46331,5622,836,2000000-5000000,16.99
220260,Farming Simulator 2013 Titanium Edition,2013-10-09,Giants Software,windows;mac,3962,381,705,500000-1000000,11.39
220440,DmC: Devil May Cry,2013-01-24,Ninja Theory,windows,14820,956,533,1000000-2000000,23.99
220460,Cargo Commander,2012-11-01,Serious Brew,windows;mac;linux,641,140,663,100000-200000,2.09
220660,StarDrive,2013-04-26,Zero Sum Games,windows,547,729,0,100000-200000,22.99
220700,RPG Maker VX Ace,2012-12-10,KADOKAWA,windows,3372,210,405,500000-1000000,52.99
220740,Chaos on Deponia,2012-11-06,Daedalic Entertainment,windows;mac;linux,1433,121,227,200000-500000,15.99
220780,Thomas Was Alone,2012-11-12,Bithell Games,windows;mac,7456,438,72,500000-1000000,5.99
220820,Zombie Driver HD,2012-10-17,Exor Studios,windows,2050,381,338,200000-500000,6.99
220860,McPixel,2012-09-25,Sos Sosowski,windows;mac,3000,581,136,200000-500000,2.99
220900,Jack Lumber,2013-04-30,Owlchemy Labs,windows;mac;linux,218,125,140,100000-200000,3.99
221020,Towns,2012-11-07,"Xavi Canal, Ben Palgi",windows;mac,632,1878,2365,100000-200000,9.99
221040,Resident Evil 6 / Biohazard 6,2013-03-21,Capcom,windows,14643,3904,1602,1000000-2000000,19.99
221100,DayZ,2018-12-13,Bohemia Interactive,windows,118435,77169,7235,2000000-5000000,33.99
221180,Eufloria HD,2014-10-14,Rudolf Kremers & Alex May;Tuna,windows;mac;linux,351,35,0,100000-200000,10.99
221260,Little Inferno,2012-11-19,Tomorrow Corporation,windows;mac;linux,6403,459,177,500000-1000000,6.99
221380,Age of Empires II HD,2013-04-09,Skybox Labs;Hidden Path Entertainment;Ensemble Studios;Forgotten Empires,windows,54090,3178,1569,5000000-10000000,14.99
221540,DG2: Defense Grid 2,2014-09-23,Hidden Path Entertainment,windows,1579,354,3601,100000-200000,10.99
221640,Super Hexagon,2012-11-27,Terry Cavanagh,windows;mac;linux,19797,616,140,1000000-2000000,1.99
221680,Rocksmith® 2014 Edition - Remastered,2016-10-04,Ubisoft - San Francisco,windows;mac,8228,789,6704,500000-1000000,25.99
221810,The Cave,2013-01-23,Double Fine Productions,windows;mac;linux,1702,266,217,200000-500000,9.99
221830,The Book of Unwritten Tales: The Critter Chronicles,2012-12-05,KING Art,windows;mac;linux,266,50,0,100000-200000,17.99
221910,The Stanley Parable,2013-10-17,Galactic Cafe,windows;mac;linux,31538,2846,170,2000000-5000000,9.99
222140,Puddle,2012-11-09,Neko Entertainment,windows;mac;linux,322,119,186,100000-200000,5.59
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,2014-12-16,SNK CORPORATION;Code Mystics,windows,880,163,0,100000-200000,10.99
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,2015-02-27,SNK CORPORATION;Code Mystics,windows,903,78,0,100000-200000,10.99
222480,Resident Evil Revelations / Biohazard Revelations,2013-05-23,Capcom,windows,4962,975,683,500000-1000000,23.99
222520,Champions of Regnum,2013-02-27,NGD Studios,windows;mac;linux,514,322,43,200000-500000,0.0
222640,Aarklash: Legacy,2013-09-12,Cyanide Studio,windows,478,145,144,50000-100000,12.39
222730,Reus,2013-05-16,Abbey Games,windows;mac;linux,3569,917,1293,500000-1000000,6.99
222750,Wargame: Airland Battle,2013-05-29,Eugen Systems,windows;mac;linux,3279,415,1069,500000-1000000,14.99
222880,Insurgency,2014-01-22,New World Interactive,windows;mac;linux,92355,9570,712,2000000-5000000,6.99
222940,THE KING OF FIGHTERS XIII STEAM EDITION,2013-09-13,SNK CORPORATION,windows,4300,537,451,500000-1000000,14.99
222980,Dead Pixels,2012-12-07,CSR-Studios,windows,2005,309,117,200000-500000,1.99
223100,Homefront®: The Revolution,2016-05-19,Dambuster Studios,windows,6396,5102,408,500000-1000000,24.99
223220,Giana Sisters: Twisted Dreams,2012-10-22,Black Forest Games,windows,1229,326,177,500000-1000000,10.99
223430,Miner Wars 2081,2012-11-28,Keen Software House,windows,110,212,0,50000-100000,3.99
223470,POSTAL 2,2012-11-02,Running With Scissors,windows;mac;linux,36263,1872,257,1000000-2000000,6.99
223510,Miasmata,2012-11-28,IonFx,windows,739,218,171,100000-200000,11.99
223710,Cry of Fear,2013-04-25,Team Psykskallar,windows,20990,3497,3830,2000000-5000000,0.0
223730,Fly'N,2012-11-09,Ankama Games,windows,378,60,76,100000-200000,7.49
223750,DCS World Steam Edition,2013-08-02,Eagle Dynamics SA,windows,5083,1534,2343,2000000-5000000,0.0
223810,Ys I & II Chronicles+,2013-02-14,Nihon Falcom,windows,1083,135,124,100000-200000,9.99
223830,Xenonauts,2014-06-16,Goldhawk Interactive,windows;mac;linux,2497,337,880,200000-500000,18.99
224000,Project Eagle: A 3D Interactive Mars Base,2018-11-27,Blackbird Interactive,windows,269,91,0,100000-200000,0.0
224260,No More Room in Hell,2013-10-31,No More Room in Hell Team,windows;mac;linux,48190,5747,2661,5000000-10000000,0.0
224300,Legacy of Kain: Defiance,2012-12-06,Crystal Dynamics,windows,429,61,522,200000-500000,4.99
224460,Contrast,2013-11-15,Compulsion Games,windows,4028,415,91,200000-500000,8.49
224480,Octodad: Dadliest Catch,2014-01-30,Young Horses,windows;mac;linux,6742,536,174,500000-1000000,11.99
224500,Gnomoria,2016-02-23,Robotronic Games,windows;mac;linux,2509,698,261,200000-500000,10.99
224600,Defiance,2014-06-04,Trion Worlds,windows,9150,2808,953,2000000-5000000,0.0
224760,FEZ,2013-05-01,Polytron Corporation,windows;mac;linux,10641,928,144,1000000-2000000,6.99
224820,Super House of Dead Ninjas,2013-02-18,Megadev,windows,1306,56,564,100000-200000,4.99
224860,Arma Tactics,2013-10-01,Bohemia Interactive,windows;mac;linux,239,514,76,200000-500000,5.99
224900,Iron Sky: Invasion,2012-12-13,Reality Pump,windows;mac;linux,385,274,414,200000-500000,14.99
224920,Legacy of Kain: Soul Reaver,2012-12-06,Crystal Dynamics,windows,798,302,77,200000-500000,4.99
224940,Legacy of Kain: Soul Reaver 2,2012-12-06,Crystal Dynamics,windows,288,107,50,200000-500000,4.99
224960,Tomb Raider I,2012-11-28,Core Design,windows,1700,374,25,500000-1000000,4.99
224980,Tomb Raider IV: The Last Revelation,2012-11-28,Core Design,windows,422,64,20,500000-1000000,4.99
225000,Tomb Raider V: Chronicles,2012-11-28,Core Design,windows,232,77,10,500000-1000000,4.99
225020,Tomb Raider VI: The Angel of Darkness,2012-11-28,Core Design,windows,349,262,1995,500000-1000000,4.99
225080,Brothers - A Tale of Two Sons,2013-09-03,Starbreeze Studios AB,windows,31689,1708,128,1000000-2000000,10.99
225160,Shadow Warrior Classic Redux,2013-07-08,General Arcade,windows;mac;linux,1789,151,124,200000-500000,6.99
225260,Brutal Legend,2013-02-26,Double Fine Productions,windows;mac;linux,12816,905,461,2000000-5000000,10.99
225280,Full Mojo Rampage,2014-05-08,Over the Top Games,windows,971,167,319,200000-500000,10.99
225300,Tomb Raider II,2012-11-28,Core Design,windows,805,115,3,500000-1000000,4.99
225320,Tomb Raider III,2012-11-28,Core Design,windows,468,97,34,500000-1000000,4.99
225360,DARK,2013-07-03,Realmforge Studios,windows,476,500,75,100000-200000,6.99
225420,Cities in Motion 2,2013-04-02,Colossal Order Ltd.,windows;mac;linux,1130,873,157,500000-1000000,14.99
225540,Just Cause™ 3,2015-11-30,Avalanche Studios,windows,37747,14024,2086,2000000-5000000,11.99
225600,Blade Symphony,2014-05-07,Puny Human,windows;mac;linux,3129,1537,413,200000-500000,0.0
225640,Sacred 2 Gold,2012-12-21,Ascaron,windows,1177,495,69,500000-1000000,10.99
225840,Sven Co-op,2016-01-22,Sven Co-op Team,windows,12211,1173,407,2000000-5000000,0.0
226100,PixelJunk™ Nom Nom Galaxy,2015-08-03,Q-Games Ltd.,windows,517,190,0,50000-100000,6.99
226120,Weird Worlds: Return to Infinite Space,2013-03-19,Digital Eel,windows;mac;linux,315,192,0,200000-500000,3.99
226560,Escape Dead Island,2014-11-20,Fatshark,windows,549,383,0,50000-100000,10.99
226580,F1 2014,2014-10-16,Codemasters,windows,1113,317,1508,100000-200000,19.99
226620,Desktop Dungeons,2013-11-07,QCF Design,windows;mac;linux,1056,104,0,100000-200000,11.99
226720,LOST PLANET® 3,2013-08-26,Spark Unlimited,windows,1597,1002,155,200000-500000,19.99
226740,Monster Loves You!,2013-03-18,"Radial Games Corp;Dejobaan Games, LLC",windows;mac;linux,827,247,180,200000-500000,6.99
226840,Age of Wonders III,2014-03-31,Triumph Studios,windows;mac;linux,4479,1132,984,500000-1000000,22.99
226860,Galactic Civilizations III,2015-05-14,Stardock Entertainment,windows,6051,1891,199,500000-1000000,23.79
226960,Ironclad Tactics,2013-09-18,Zachtronics,windows;mac;linux,381,170,142,50000-100000,10.99
227000,Primordia,2012-12-05,Wormwood Studios,windows,1863,49,234,100000-200000,6.99
227060,Hegemony Rome: The Rise of Caesar,2014-05-15,Longbow Games,windows,235,154,0,50000-100000,10.99
227080,Papo & Yo,2013-04-18,Minority Media Inc.,windows;mac;linux,2405,160,158,200000-500000,10.99
227100,Sniper Elite: Nazi Zombie Army,2013-02-28,Rebellion,windows,3204,446,365,200000-500000,10.99
227160,Kinetic Void,2014-11-21,Badland Studio,windows;mac;linux,298,1138,33,100000-200000,14.99
227200,Waking Mars,2012-12-13,Tiger Style,windows;mac;linux,919,113,229,200000-500000,6.99
227220,Sang-Froid - Tales of Werewolves,2013-04-05,Artifice Studio,windows,1480,209,203,200000-500000,0.0
227300,Euro Truck Simulator 2,2012-10-12,SCS Software,windows;mac;linux,176769,5825,4942,5000000-10000000,14.99
227380,Dragon's Lair,2013-05-17,Digital Leisure Inc.,windows;mac;linux,312,92,0,50000-100000,6.99
227560,Scourge: Outbreak,2014-04-02,Tragnarion Studios,windows;mac,321,166,289,100000-200000,5.59
227580,"10,000,000",2013-01-15,EightyEightGames,windows;mac;linux,1573,187,333,100000-200000,3.99
227600,Castle of Illusion,2013-09-04,SEGA Studios Australia;Feral Interactive (Mac),windows,1329,151,147,100000-200000,9.99
227760,March of the Eagles,2013-02-18,Paradox Development Studio,windows,143,65,0,50000-100000,14.99
227780,Serious Sam Classics: Revolution,2014-04-30,Croteam;Alligator Pit,windows,1339,165,27,100000-200000,7.99
227860,Castle Story,2017-08-17,Sauropod Studio,windows;mac;linux,2711,2361,272,200000-500000,18.99
227940,Heroes & Generals,2016-10-18,RETO MOTO,windows,65856,34416,1752,10000000-20000000,0.0
228200,Company of Heroes,2006-09-11,Relic Entertainment,windows,2526,287,1475,500000-1000000,0.0
228260,Fallen Enchantress: Legendary Heroes,2013-05-22,Stardock Entertainment,windows,1265,495,1610,200000-500000,19.49
228280,Baldur's Gate: Enhanced Edition,2013-01-16,Beamdog,windows;mac;linux,4148,688,569,500000-1000000,14.99
228300,Remember Me,2013-06-06,DONTNOD Entertainment,windows,9080,1815,276,500000-1000000,22.99
228320,A Valley Without Wind 2,2013-02-18,"Arcen Games, LLC",windows;mac;linux,94,97,0,100000-200000,0.0
228360,Full Throttle Remastered,2017-04-18,Double Fine Productions;Shiny Shoe,windows;mac;linux,1162,91,15,100000-200000,10.99
228380,Wreckfest,2018-06-14,Bugbear,windows,8834,2486,778,500000-1000000,38.99
228440,Cubemen 2,2013-04-08,3 Sprockets,windows;mac;linux,148,65,440,100000-200000,5.59
228760,TrackMania² Canyon,2013-02-27,Nadeo,windows,1065,259,3793,100000-200000,16.99
228960,Skulls of the Shogun,2013-07-29,17-BIT,windows;mac;linux,498,56,329,100000-200000,7.19
229480,Dungeons & Dragons: Chronicles of Mystara,2013-06-18,Iron Galaxy Studios,windows,785,180,0,100000-200000,11.99
229520,Dungeon Hearts,2013-03-28,Cube Roots,windows;mac;linux,319,178,200,50000-100000,1.99
229580,Dream,2015-07-31,HyperSloth,windows,549,382,58,50000-100000,5.99
229810,A Fistful of Gun,2015-09-23,FarmerGnome,windows,284,136,267,100000-200000,9.99
229870,ShootMania Storm,2013-04-10,Nadeo,windows,648,101,507,50000-100000,16.99
229970,Armada 2526 Gold Edition,2013-02-28,Ntronium Games,windows,44,29,0,50000-100000,14.99
